"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2015","01","01021","Chilton County (AL)","43,473","8,787","7,384","10,190","7,384 to 10,190","20.2","17.0","23.4","17.0 to 23.4","10,507","2,950","2,370","3,530","2,370 to 3,530","28.1","22.6","33.6","22.6 to 33.6","7,732","2,031","1,582","2,480","1,582 to 2,480","26.3","20.5","32.1","20.5 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,767","$38,667","$46,867","$38,667 to $46,867"
"2015","01","01023","Choctaw County (AL)","13,018","3,177","2,599","3,755","2,599 to 3,755","24.4","20.0","28.8","20.0 to 28.8","2,658","891","715","1,067","715 to 1,067","33.5","26.9","40.1","26.9 to 40.1","2,009","618","484","752","484 to 752","30.8","24.1","37.5","24.1 to 37.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,089","$32,282","$37,896","$32,282 to $37,896"
"2015","01","01025","Clarke County (AL)","24,379","5,403","4,309","6,497","4,309 to 6,497","22.2","17.7","26.7","17.7 to 26.7","5,403","1,671","1,300","2,042","1,300 to 2,042","30.9","24.0","37.8","24.0 to 37.8","4,108","1,189","904","1,474","904 to 1,474","28.9","22.0","35.8","22.0 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,317","$33,522","$41,112","$33,522 to $41,112"
"2015","01","01027","Clay County (AL)","13,273","2,436","1,896","2,976","1,896 to 2,976","18.4","14.3","22.5","14.3 to 22.5","2,866","781","608","954","608 to 954","27.3","21.3","33.3","21.3 to 33.3","2,146","564","430","698","430 to 698","26.3","20.1","32.5","20.1 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,908","$35,607","$42,209","$35,607 to $42,209"
"2015","01","01029","Cleburne County (AL)","14,792","2,797","2,302","3,292","2,302 to 3,292","18.9","15.6","22.2","15.6 to 22.2","3,402","941","769","1,113","769 to 1,113","27.7","22.6","32.8","22.6 to 32.8","2,547","637","500","774","500 to 774","25.0","19.6","30.4","19.6 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,136","$38,151","$46,121","$38,151 to $46,121"
"2015","01","01031","Coffee County (AL)","50,491","8,196","6,904","9,488","6,904 to 9,488","16.2","13.6","18.8","13.6 to 18.8","11,995","2,842","2,325","3,359","2,325 to 3,359","23.7","19.4","28.0","19.4 to 28.0","8,944","1,916","1,515","2,317","1,515 to 2,317","21.4","16.9","25.9","16.9 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,858","$42,600","$51,116","$42,600 to $51,116"
"2015","01","01033","Colbert County (AL)","53,763","9,732","8,357","11,107","8,357 to 11,107","18.1","15.5","20.7","15.5 to 20.7","11,531","3,102","2,580","3,624","2,580 to 3,624","26.9","22.4","31.4","22.4 to 31.4","8,540","2,172","1,766","2,578","1,766 to 2,578","25.4","20.6","30.2","20.6 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,171","$37,432","$44,910","$37,432 to $44,910"
"2015","01","01035","Conecuh County (AL)","12,590","3,560","2,853","4,267","2,853 to 4,267","28.3","22.7","33.9","22.7 to 33.9","2,697","1,105","869","1,341","869 to 1,341","41.0","32.3","49.7","32.3 to 49.7","2,008","775","594","956","594 to 956","38.6","29.6","47.6","29.6 to 47.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,981","$27,107","$32,855","$27,107 to $32,855"
"2015","01","01037","Coosa County (AL)","10,438","2,118","1,654","2,582","1,654 to 2,582","20.3","15.9","24.7","15.9 to 24.7","1,898","611","482","740","482 to 740","32.2","25.4","39.0","25.4 to 39.0","1,386","435","336","534","336 to 534","31.4","24.3","38.5","24.3 to 38.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,078","$32,500","$39,656","$32,500 to $39,656"
"2015","01","01039","Covington County (AL)","37,233","8,319","7,025","9,613","7,025 to 9,613","22.3","18.8","25.8","18.8 to 25.8","8,210","2,801","2,355","3,247","2,355 to 3,247","34.1","28.7","39.5","28.7 to 39.5","5,975","2,104","1,768","2,440","1,768 to 2,440","35.2","29.6","40.8","29.6 to 40.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,355","$33,392","$39,318","$33,392 to $39,318"
"2015","01","01041","Crenshaw County (AL)","13,787","2,742","2,169","3,315","2,169 to 3,315","19.9","15.7","24.1","15.7 to 24.1","3,123","924","736","1,112","736 to 1,112","29.6","23.6","35.6","23.6 to 35.6","2,296","648","502","794","502 to 794","28.2","21.9","34.5","21.9 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,759","$33,202","$40,316","$33,202 to $40,316"
"2015","01","01043","Cullman County (AL)","80,819","15,694","13,633","17,755","13,633 to 17,755","19.4","16.8","22.0","16.8 to 22.0","18,031","4,456","3,698","5,214","3,698 to 5,214","24.7","20.5","28.9","20.5 to 28.9","13,228","3,311","2,738","3,884","2,738 to 3,884","25.0","20.7","29.3","20.7 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,290","$36,973","$41,607","$36,973 to $41,607"
"2015","01","01045","Dale County (AL)","48,529","8,980","7,630","10,330","7,630 to 10,330","18.5","15.7","21.3","15.7 to 21.3","11,440","3,313","2,794","3,832","2,794 to 3,832","29.0","24.5","33.5","24.5 to 33.5","8,318","2,341","1,951","2,731","1,951 to 2,731","28.1","23.4","32.8","23.4 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,294","$42,273","$48,315","$42,273 to $48,315"
"2015","01","01047","Dallas County (AL)","40,566","14,021","12,206","15,836","12,206 to 15,836","34.6","30.1","39.1","30.1 to 39.1","10,174","5,093","4,316","5,870","4,316 to 5,870","50.1","42.5","57.7","42.5 to 57.7","7,418","3,571","2,963","4,179","2,963 to 4,179","48.1","39.9","56.3","39.9 to 56.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,682","$27,066","$32,298","$27,066 to $32,298"
"2015","01","01049","DeKalb County (AL)","70,239","14,481","12,265","16,697","12,265 to 16,697","20.6","17.4","23.8","17.4 to 23.8","17,268","4,989","4,017","5,961","4,017 to 5,961","28.9","23.3","34.5","23.3 to 34.5","13,016","3,459","2,701","4,217","2,701 to 4,217","26.6","20.8","32.4","20.8 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,305","$34,328","$40,282","$34,328 to $40,282"
"2015","01","01051","Elmore County (AL)","75,978","10,609","8,783","12,435","8,783 to 12,435","14.0","11.6","16.4","11.6 to 16.4","18,379","3,652","2,933","4,371","2,933 to 4,371","19.9","16.0","23.8","16.0 to 23.8","13,657","2,524","1,961","3,087","1,961 to 3,087","18.5","14.4","22.6","14.4 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,548","$49,358","$57,738","$49,358 to $57,738"
"2015","01","01053","Escambia County (AL)","34,418","8,394","6,820","9,968","6,820 to 9,968","24.4","19.8","29.0","19.8 to 29.0","8,259","2,642","2,110","3,174","2,110 to 3,174","32.0","25.6","38.4","25.6 to 38.4","6,005","1,925","1,519","2,331","1,519 to 2,331","32.1","25.3","38.9","25.3 to 38.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,840","$33,432","$40,248","$33,432 to $40,248"
"2015","01","01055","Etowah County (AL)","100,929","19,146","16,261","22,031","16,261 to 22,031","19.0","16.1","21.9","16.1 to 21.9","22,166","6,795","5,681","7,909","5,681 to 7,909","30.7","25.7","35.7","25.7 to 35.7","16,317","4,789","3,957","5,621","3,957 to 5,621","29.3","24.2","34.4","24.2 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,145","$39,804","$44,486","$39,804 to $44,486"
"2015","01","01057","Fayette County (AL)","16,498","3,364","2,653","4,075","2,653 to 4,075","20.4","16.1","24.7","16.1 to 24.7","3,568","1,050","829","1,271","829 to 1,271","29.4","23.2","35.6","23.2 to 35.6","2,683","706","538","874","538 to 874","26.3","20.0","32.6","20.0 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,085","$33,943","$40,227","$33,943 to $40,227"
"2015","01","01059","Franklin County (AL)","31,334","6,609","5,275","7,943","5,275 to 7,943","21.1","16.8","25.4","16.8 to 25.4","7,644","2,475","1,983","2,967","1,983 to 2,967","32.4","26.0","38.8","26.0 to 38.8","5,626","1,756","1,380","2,132","1,380 to 2,132","31.2","24.5","37.9","24.5 to 37.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,535","$35,800","$41,270","$35,800 to $41,270"
"2015","01","01061","Geneva County (AL)","26,476","5,932","4,781","7,083","4,781 to 7,083","22.4","18.1","26.7","18.1 to 26.7","5,861","2,040","1,623","2,457","1,623 to 2,457","34.8","27.7","41.9","27.7 to 41.9","4,328","1,477","1,153","1,801","1,153 to 1,801","34.1","26.6","41.6","26.6 to 41.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,289","$33,466","$39,112","$33,466 to $39,112"
"2015","01","01063","Greene County (AL)","8,426","3,175","2,565","3,785","2,565 to 3,785","37.7","30.5","44.9","30.5 to 44.9","1,947","1,065","864","1,266","864 to 1,266","54.7","44.4","65.0","44.4 to 65.0","1,453","775","621","929","621 to 929","53.3","42.7","63.9","42.7 to 63.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,398","$22,733","$28,063","$22,733 to $28,063"
"2015","01","01065","Hale County (AL)","14,837","4,224","3,468","4,980","3,468 to 4,980","28.5","23.4","33.6","23.4 to 33.6","3,511","1,357","1,090","1,624","1,090 to 1,624","38.6","31.0","46.2","31.0 to 46.2","2,590","914","708","1,120","708 to 1,120","35.3","27.3","43.3","27.3 to 43.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,470","$31,990","$38,950","$31,990 to $38,950"
"2015","01","01067","Henry County (AL)","16,978","2,894","2,233","3,555","2,233 to 3,555","17.0","13.1","20.9","13.1 to 20.9","3,582","986","765","1,207","765 to 1,207","27.5","21.3","33.7","21.3 to 33.7","2,659","731","557","905","557 to 905","27.5","21.0","34.0","21.0 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,501","$38,456","$46,546","$38,456 to $46,546"
"2015","01","01069","Houston County (AL)","102,681","18,829","17,081","20,577","17,081 to 20,577","18.3","16.6","20.0","16.6 to 20.0","24,104","7,110","6,228","7,992","6,228 to 7,992","29.5","25.8","33.2","25.8 to 33.2","17,768","4,789","4,064","5,514","4,064 to 5,514","27.0","22.9","31.1","22.9 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,568","$41,506","$45,630","$41,506 to $45,630"
"2015","01","01071","Jackson County (AL)","51,806","9,516","8,084","10,948","8,084 to 10,948","18.4","15.6","21.2","15.6 to 21.2","11,063","2,977","2,478","3,476","2,478 to 3,476","26.9","22.4","31.4","22.4 to 31.4","8,282","2,186","1,809","2,563","1,809 to 2,563","26.4","21.9","30.9","21.9 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,201","$37,570","$42,832","$37,570 to $42,832"
"2015","01","01073","Jefferson County (AL)","645,500","115,897","107,685","124,109","107,685 to 124,109","18.0","16.7","19.3","16.7 to 19.3","150,299","39,431","35,913","42,949","35,913 to 42,949","26.2","23.9","28.5","23.9 to 28.5","107,968","27,333","24,576","30,090","24,576 to 30,090","25.3","22.7","27.9","22.7 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,415","$46,408","$50,422","$46,408 to $50,422"
"2015","01","01075","Lamar County (AL)","13,659","3,378","2,840","3,916","2,840 to 3,916","24.7","20.8","28.6","20.8 to 28.6","2,938","992","831","1,153","831 to 1,153","33.8","28.3","39.3","28.3 to 39.3","2,261","668","542","794","542 to 794","29.5","23.9","35.1","23.9 to 35.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,520","$32,970","$40,070","$32,970 to $40,070"
"2015","01","01077","Lauderdale County (AL)","90,483","15,642","13,459","17,825","13,459 to 17,825","17.3","14.9","19.7","14.9 to 19.7","18,565","4,428","3,668","5,188","3,668 to 5,188","23.9","19.8","28.0","19.8 to 28.0","13,804","3,132","2,538","3,726","2,538 to 3,726","22.7","18.4","27.0","18.4 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,008","$40,836","$45,180","$40,836 to $45,180"
"2015","01","01079","Lawrence County (AL)","32,798","6,130","5,032","7,228","5,032 to 7,228","18.7","15.4","22.0","15.4 to 22.0","7,072","1,864","1,488","2,240","1,488 to 2,240","26.4","21.1","31.7","21.1 to 31.7","5,367","1,343","1,055","1,631","1,055 to 1,631","25.0","19.6","30.4","19.6 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,771","$38,125","$45,417","$38,125 to $45,417"
"2015","01","01081","Lee County (AL)","151,883","31,900","28,805","34,995","28,805 to 34,995","21.0","19.0","23.0","19.0 to 23.0","33,330","6,915","5,807","8,023","5,807 to 8,023","20.7","17.4","24.0","17.4 to 24.0","24,280","4,695","3,800","5,590","3,800 to 5,590","19.3","15.6","23.0","15.6 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,442","$44,003","$48,881","$44,003 to $48,881"
"2015","01","01083","Limestone County (AL)","88,635","12,644","10,679","14,609","10,679 to 14,609","14.3","12.1","16.5","12.1 to 16.5","20,961","3,944","3,199","4,689","3,199 to 4,689","18.8","15.2","22.4","15.2 to 22.4","15,714","2,846","2,285","3,407","2,285 to 3,407","18.1","14.5","21.7","14.5 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,060","$51,347","$58,773","$51,347 to $58,773"
"2015","01","01085","Lowndes County (AL)","10,352","3,640","3,139","4,141","3,139 to 4,141","35.2","30.4","40.0","30.4 to 40.0","2,379","1,110","917","1,303","917 to 1,303","46.7","38.6","54.8","38.6 to 54.8","1,707","842","694","990","694 to 990","49.3","40.6","58.0","40.6 to 58.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,117","$27,904","$34,330","$27,904 to $34,330"
"2015","01","01087","Macon County (AL)","17,338","5,588","4,446","6,730","4,446 to 6,730","32.2","25.6","38.8","25.6 to 38.8","3,384","1,559","1,230","1,888","1,230 to 1,888","46.1","36.4","55.8","36.4 to 55.8","2,473","1,102","849","1,355","849 to 1,355","44.6","34.4","54.8","34.4 to 54.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,522","$26,677","$32,367","$26,677 to $32,367"
"2015","01","01089","Madison County (AL)","345,115","45,877","40,731","51,023","40,731 to 51,023","13.3","11.8","14.8","11.8 to 14.8","77,794","14,867","12,773","16,961","12,773 to 16,961","19.1","16.4","21.8","16.4 to 21.8","57,520","9,895","8,300","11,490","8,300 to 11,490","17.2","14.4","20.0","14.4 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,117","$56,488","$61,746","$56,488 to $61,746"
"2015","01","01091","Marengo County (AL)","19,754","4,596","3,648","5,544","3,648 to 5,544","23.3","18.5","28.1","18.5 to 28.1","4,625","1,608","1,271","1,945","1,271 to 1,945","34.8","27.5","42.1","27.5 to 42.1","3,386","1,157","901","1,413","901 to 1,413","34.2","26.6","41.8","26.6 to 41.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,389","$31,884","$38,894","$31,884 to $38,894"
"2015","01","01093","Marion County (AL)","29,251","5,789","4,668","6,910","4,668 to 6,910","19.8","16.0","23.6","16.0 to 23.6","6,247","1,900","1,530","2,270","1,530 to 2,270","30.4","24.5","36.3","24.5 to 36.3","4,655","1,331","1,034","1,628","1,034 to 1,628","28.6","22.2","35.0","22.2 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,977","$31,710","$38,244","$31,710 to $38,244"
"2015","01","01095","Marshall County (AL)","93,324","18,767","16,085","21,449","16,085 to 21,449","20.1","17.2","23.0","17.2 to 23.0","22,755","7,442","6,340","8,544","6,340 to 8,544","32.7","27.9","37.5","27.9 to 37.5","16,654","5,341","4,491","6,191","4,491 to 6,191","32.1","27.0","37.2","27.0 to 37.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,599","$37,662","$43,536","$37,662 to $43,536"
"2015","01","01097","Mobile County (AL)","408,139","75,204","67,219","83,189","67,219 to 83,189","18.4","16.4","20.4","16.4 to 20.4","97,816","26,298","22,540","30,056","22,540 to 30,056","26.9","23.1","30.7","23.1 to 30.7","70,278","17,393","14,416","20,370","14,416 to 20,370","24.7","20.5","28.9","20.5 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,530","$40,286","$44,774","$40,286 to $44,774"
"2015","01","01099","Monroe County (AL)","21,409","6,116","5,224","7,008","5,224 to 7,008","28.6","24.4","32.8","24.4 to 32.8","4,913","1,755","1,424","2,086","1,424 to 2,086","35.7","29.0","42.4","29.0 to 42.4","3,809","1,226","969","1,483","969 to 1,483","32.2","25.4","39.0","25.4 to 39.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,163","$31,428","$38,898","$31,428 to $38,898"
"2015","01","01101","Montgomery County (AL)","217,034","49,457","44,075","54,839","44,075 to 54,839","22.8","20.3","25.3","20.3 to 25.3","53,271","18,031","15,579","20,483","15,579 to 20,483","33.8","29.2","38.4","29.2 to 38.4","37,981","13,279","11,474","15,084","11,474 to 15,084","35.0","30.2","39.8","30.2 to 39.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,666","$40,687","$44,645","$40,687 to $44,645"
"2015","01","01103","Morgan County (AL)","117,355","19,250","16,803","21,697","16,803 to 21,697","16.4","14.3","18.5","14.3 to 18.5","27,139","6,505","5,491","7,519","5,491 to 7,519","24.0","20.3","27.7","20.3 to 27.7","19,973","4,263","3,443","5,083","3,443 to 5,083","21.3","17.2","25.4","17.2 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,234","$44,910","$49,558","$44,910 to $49,558"
"2015","01","01105","Perry County (AL)","8,845","3,536","2,833","4,239","2,833 to 4,239","40.0","32.1","47.9","32.1 to 47.9","2,061","1,121","897","1,345","897 to 1,345","54.4","43.5","65.3","43.5 to 65.3","1,577","820","644","996","644 to 996","52.0","40.9","63.1","40.9 to 63.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,218","$23,484","$28,952","$23,484 to $28,952"
"2015","01","01107","Pickens County (AL)","18,624","4,531","3,600","5,462","3,600 to 5,462","24.3","19.3","29.3","19.3 to 29.3","4,092","1,444","1,149","1,739","1,149 to 1,739","35.3","28.1","42.5","28.1 to 42.5","3,067","1,023","795","1,251","795 to 1,251","33.4","26.0","40.8","26.0 to 40.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,160","$29,861","$36,459","$29,861 to $36,459"
"2015","01","01109","Pike County (AL)","31,181","8,066","6,705","9,427","6,705 to 9,427","25.9","21.5","30.3","21.5 to 30.3","6,385","2,297","1,846","2,748","1,846 to 2,748","36.0","28.9","43.1","28.9 to 43.1","4,500","1,616","1,290","1,942","1,290 to 1,942","35.9","28.7","43.1","28.7 to 43.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,442","$31,434","$37,450","$31,434 to $37,450"
"2015","01","01111","Randolph County (AL)","22,232","4,154","3,317","4,991","3,317 to 4,991","18.7","14.9","22.5","14.9 to 22.5","4,890","1,549","1,253","1,845","1,253 to 1,845","31.7","25.6","37.8","25.6 to 37.8","3,634","1,061","833","1,289","833 to 1,289","29.2","22.9","35.5","22.9 to 35.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,333","$33,693","$40,973","$33,693 to $40,973"
"2015","01","01113","Russell County (AL)","58,958","13,575","11,346","15,804","11,346 to 15,804","23.0","19.2","26.8","19.2 to 26.8","15,131","5,498","4,593","6,403","4,593 to 6,403","36.3","30.3","42.3","30.3 to 42.3","10,474","3,735","3,038","4,432","3,038 to 4,432","35.7","29.0","42.4","29.0 to 42.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,124","$32,738","$39,510","$32,738 to $39,510"
