HOST_SUBJECT_ID	SampleID-A	SampleID-B	DeltaInDays
020b337a085fdd8c95ab0ff7da0dd4d76cb8659b8a5da85790f2c8412db41d3633099b1373cd0cf4db9f25b689c51b023d66827b1ae7ada2fa3bab2cd30dcc2e	10317.000067970	10317.000067972	12
020b337a085fdd8c95ab0ff7da0dd4d76cb8659b8a5da85790f2c8412db41d3633099b1373cd0cf4db9f25b689c51b023d66827b1ae7ada2fa3bab2cd30dcc2e	10317.000067970	10317.000067969	19
020b337a085fdd8c95ab0ff7da0dd4d76cb8659b8a5da85790f2c8412db41d3633099b1373cd0cf4db9f25b689c51b023d66827b1ae7ada2fa3bab2cd30dcc2e	10317.000067971	10317.000067972	7
020b337a085fdd8c95ab0ff7da0dd4d76cb8659b8a5da85790f2c8412db41d3633099b1373cd0cf4db9f25b689c51b023d66827b1ae7ada2fa3bab2cd30dcc2e	10317.000067971	10317.000067969	13
020b337a085fdd8c95ab0ff7da0dd4d76cb8659b8a5da85790f2c8412db41d3633099b1373cd0cf4db9f25b689c51b023d66827b1ae7ada2fa3bab2cd30dcc2e	10317.000067972	10317.000067969	6
02889e57a8e65d70db5b545e1334c62e9d319eff755a9fb6b3a7447841c1df5e2e14df0a94b6a69b26b623c2ff9540e99b466369e83c5293ac5d3c74b859eddf	10317.000067485	10317.000067486	7
02889e57a8e65d70db5b545e1334c62e9d319eff755a9fb6b3a7447841c1df5e2e14df0a94b6a69b26b623c2ff9540e99b466369e83c5293ac5d3c74b859eddf	10317.000067485	10317.000067488	-14
02889e57a8e65d70db5b545e1334c62e9d319eff755a9fb6b3a7447841c1df5e2e14df0a94b6a69b26b623c2ff9540e99b466369e83c5293ac5d3c74b859eddf	10317.000067485	10317.000067487	-7
02889e57a8e65d70db5b545e1334c62e9d319eff755a9fb6b3a7447841c1df5e2e14df0a94b6a69b26b623c2ff9540e99b466369e83c5293ac5d3c74b859eddf	10317.000067486	10317.000067488	-21
02889e57a8e65d70db5b545e1334c62e9d319eff755a9fb6b3a7447841c1df5e2e14df0a94b6a69b26b623c2ff9540e99b466369e83c5293ac5d3c74b859eddf	10317.000067486	10317.000067487	-14
02889e57a8e65d70db5b545e1334c62e9d319eff755a9fb6b3a7447841c1df5e2e14df0a94b6a69b26b623c2ff9540e99b466369e83c5293ac5d3c74b859eddf	10317.000067488	10317.000067487	7
0291b71283934e54181782e479635c2070546cab6358b1a73a1bb46b5cfce067f7947140170b85e08bdeb0ffd3a4563a4d71c3c156ae533563dedbe097ab5e5f	10317.000067885	10317.000067887	17
0291b71283934e54181782e479635c2070546cab6358b1a73a1bb46b5cfce067f7947140170b85e08bdeb0ffd3a4563a4d71c3c156ae533563dedbe097ab5e5f	10317.000067885	10317.000067886	8
0291b71283934e54181782e479635c2070546cab6358b1a73a1bb46b5cfce067f7947140170b85e08bdeb0ffd3a4563a4d71c3c156ae533563dedbe097ab5e5f	10317.000067887	10317.000067886	-9
02c4e9bf266fc340c5aa17da0f34b7860022a0e5df45426f92ef2ba5ab8813d3933091dfb6ff1abaa0fbe01e08a7af4d055e34eda433517814b97dba813233e4	10317.000042873	10317.000042875	-106
0340f9ee6d94b27fc8945ac1fbfafe7e7e3799a908aa9af13a831fee12853d561776026552f71ab2871038de7d7dece1aa48693504e8103b1cc5112d72dcc9a5	10317.000027388	10317.000027389	0
0340f9ee6d94b27fc8945ac1fbfafe7e7e3799a908aa9af13a831fee12853d561776026552f71ab2871038de7d7dece1aa48693504e8103b1cc5112d72dcc9a5	10317.000027388	10317.000027390	4
0340f9ee6d94b27fc8945ac1fbfafe7e7e3799a908aa9af13a831fee12853d561776026552f71ab2871038de7d7dece1aa48693504e8103b1cc5112d72dcc9a5	10317.000027389	10317.000027390	4
034152b5e883d3fc22a22748f87965bc4a22dc26776609bb11cd0106023c414b8ac45dd0d43443df297d5764f86bb9a367abf1b7c17d7b97525713cdb475306d	10317.000039853	10317.000039852	24
038fc092b1c28098276edbc0f2a3fb4881c7ad6407a78c671a4893df81994a764c6bc38ad382ff0ae7f9ab3dd7a3dc7959fc9800c86f2751a42d2e629104d9c0	10317.000017121	10317.000017123	0
03c0867966fe2299eb3b09291d5f0834310bdf5fceed9c9b7b397570bf8f2d2adaeb945c824ff0cb407abaf691b8173cfa03c4f8eb17e6dd9f6eda17502e66e4	10317.000062200	10317.000063174	-67
03c0867966fe2299eb3b09291d5f0834310bdf5fceed9c9b7b397570bf8f2d2adaeb945c824ff0cb407abaf691b8173cfa03c4f8eb17e6dd9f6eda17502e66e4	10317.000062200	10317.000069121	-122
03c0867966fe2299eb3b09291d5f0834310bdf5fceed9c9b7b397570bf8f2d2adaeb945c824ff0cb407abaf691b8173cfa03c4f8eb17e6dd9f6eda17502e66e4	10317.000062200	10317.000066871	-81
03c0867966fe2299eb3b09291d5f0834310bdf5fceed9c9b7b397570bf8f2d2adaeb945c824ff0cb407abaf691b8173cfa03c4f8eb17e6dd9f6eda17502e66e4	10317.000062200	10317.000066870	-81
03c0867966fe2299eb3b09291d5f0834310bdf5fceed9c9b7b397570bf8f2d2adaeb945c824ff0cb407abaf691b8173cfa03c4f8eb17e6dd9f6eda17502e66e4	10317.000063174	10317.000069121	-55
03c0867966fe2299eb3b09291d5f0834310bdf5fceed9c9b7b397570bf8f2d2adaeb945c824ff0cb407abaf691b8173cfa03c4f8eb17e6dd9f6eda17502e66e4	10317.000063174	10317.000066871	-14
03c0867966fe2299eb3b09291d5f0834310bdf5fceed9c9b7b397570bf8f2d2adaeb945c824ff0cb407abaf691b8173cfa03c4f8eb17e6dd9f6eda17502e66e4	10317.000063174	10317.000066870	-14
03c0867966fe2299eb3b09291d5f0834310bdf5fceed9c9b7b397570bf8f2d2adaeb945c824ff0cb407abaf691b8173cfa03c4f8eb17e6dd9f6eda17502e66e4	10317.000069121	10317.000066871	41
03c0867966fe2299eb3b09291d5f0834310bdf5fceed9c9b7b397570bf8f2d2adaeb945c824ff0cb407abaf691b8173cfa03c4f8eb17e6dd9f6eda17502e66e4	10317.000069121	10317.000066870	41
03c0867966fe2299eb3b09291d5f0834310bdf5fceed9c9b7b397570bf8f2d2adaeb945c824ff0cb407abaf691b8173cfa03c4f8eb17e6dd9f6eda17502e66e4	10317.000066871	10317.000066870	0
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016760	10317.000016755	7
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016760	10317.000016761	3
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016760	10317.000016756	-4
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016760	10317.000016763	5
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016760	10317.000016754	-10
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016760	10317.000016757	2
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016760	10317.000016759	1
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016760	10317.000016762	5
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016755	10317.000016761	-5
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016755	10317.000016756	-12
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016755	10317.000016763	-3
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016755	10317.000016754	-17
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016755	10317.000016757	-6
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016755	10317.000016759	-7
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016755	10317.000016762	-3
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016761	10317.000016756	-7
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016761	10317.000016763	2
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016761	10317.000016754	-13
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016761	10317.000016757	-1
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016761	10317.000016759	-2
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016761	10317.000016762	2
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016756	10317.000016763	8
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016756	10317.000016754	-6
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016756	10317.000016757	5
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016756	10317.000016759	4
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016756	10317.000016762	9
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016763	10317.000016754	-15
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016763	10317.000016757	-3
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016763	10317.000016759	-4
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016763	10317.000016762	0
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016754	10317.000016757	11
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016754	10317.000016759	10
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016754	10317.000016762	14
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016757	10317.000016759	-1
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016757	10317.000016762	3
03fcb778baa8bb0478ac6d0bc08d0b19ca6c0b0af997b50a5630e8a6f69977f4452a46873ace236349dc60402a11b94c21a9908ae74b323787ad01082f92a844	10317.000016759	10317.000016762	4
03fd02cf3880011d987cfdb912410de89b4ecc27d4370b9b634afe6d12e24c6061ab223ddc2803ac1fe5fb5fd19d51da7325f1fe8fd9edbded56bc88912a8f77	10317.000067910	10317.000067912	-5
04a4010c56cf86dc30e9f1297a591d9c6097d3ef3496056a128dbe93827bffcb09d50b8e44a5db22b7d82e6725278a473145e0728820f8c7212c63ecede174f5	10317.000033706	10317.000054104	-377
04db77e16b2c1f8b25172da12648e47d3978b990c1d38dbd341a20b3ca0f99face459b4b32a8d5fd32cf9d2c572c9e12b4d19e1d5e0ecbbce48f12c0e27a8830	10317.000026116	10317.000030752	0
05b64fc9c1727279e840e8f687005a7c447a5b59c2d0cc4c3a1d5382c9e5cea2de93b8d7f1a95ea3b16824c8cf884726c044870a8a2806048e752005b3172905	10317.000028680	10317.000023374	49
061f06c51ee015c2669699e624b5388549c7a68b9183c5d75ef1ee694bc39c1a6c66f27b4fca9c8b2ce9a70cdd3c320b4c02bf893da3dbf08478e3b80fc0f433	10317.000035775	10317.000035774	71
061f06c51ee015c2669699e624b5388549c7a68b9183c5d75ef1ee694bc39c1a6c66f27b4fca9c8b2ce9a70cdd3c320b4c02bf893da3dbf08478e3b80fc0f433	10317.000035775	10317.000035776	-159
061f06c51ee015c2669699e624b5388549c7a68b9183c5d75ef1ee694bc39c1a6c66f27b4fca9c8b2ce9a70cdd3c320b4c02bf893da3dbf08478e3b80fc0f433	10317.000035774	10317.000035776	-230
067147b7b622bf1ec4462de57ce158dbe5c36803812f5ba54d6f9576a37907b5989b4cfa4e01f036a404769bc353494262b41c5f137e04d786476f5304142ecd	10317.000030111	10317.000032680	-32
06d323781d43552999bf21eb8fbb5aec59e7dfd96a4ac94303c9f5111771ea88126f01034e4d2e363d2414af3f540e5c05da9b57ddaca557cdf28acf6a1de486	10317.000002501	10317.000002502	-1
06e4efc47c13a52024ab6a54cbf87c46dc018fc3dfac9a9132aa98b2171afdef0742be12ae0443ff37095ca71a7c645bd8e031d8c22dcf5e0ea9b910c5387ef0	10317.000002056	10317.000009219	0
06ed453796d5f66ee8db5ee1ed966c5a0d3f48014150f7428f24215b9f3ed1793a329df28deb6bda7ac304d2460d08ce55bc4ef94a3d22c534e085dfe679e66f	10317.000006694	10317.000017352	-326
072304030865eeb94ccfb58a8b496c1c3e9e3a7bedece086c9aa8d281a26faaeebb7fa5ecfa1acc828e68929ce9dabe7d8fd82bc73134cc6d3510d7e1e3981e5	10317.000067634	10317.000067636	-8
072304030865eeb94ccfb58a8b496c1c3e9e3a7bedece086c9aa8d281a26faaeebb7fa5ecfa1acc828e68929ce9dabe7d8fd82bc73134cc6d3510d7e1e3981e5	10317.000067634	10317.000067633	13
072304030865eeb94ccfb58a8b496c1c3e9e3a7bedece086c9aa8d281a26faaeebb7fa5ecfa1acc828e68929ce9dabe7d8fd82bc73134cc6d3510d7e1e3981e5	10317.000067634	10317.000067635	5
072304030865eeb94ccfb58a8b496c1c3e9e3a7bedece086c9aa8d281a26faaeebb7fa5ecfa1acc828e68929ce9dabe7d8fd82bc73134cc6d3510d7e1e3981e5	10317.000067636	10317.000067633	21
072304030865eeb94ccfb58a8b496c1c3e9e3a7bedece086c9aa8d281a26faaeebb7fa5ecfa1acc828e68929ce9dabe7d8fd82bc73134cc6d3510d7e1e3981e5	10317.000067636	10317.000067635	12
072304030865eeb94ccfb58a8b496c1c3e9e3a7bedece086c9aa8d281a26faaeebb7fa5ecfa1acc828e68929ce9dabe7d8fd82bc73134cc6d3510d7e1e3981e5	10317.000067633	10317.000067635	-9
084faef148c79d4a4b3c5c903de0f32e954029f35f061fef2209768699b41cfc9e309ca21c8cc2eb6bd84e70d775f9ac5a5abd1afb5da69212e9544c7fc2f1fe	10317.000067650	10317.000067649	8
084faef148c79d4a4b3c5c903de0f32e954029f35f061fef2209768699b41cfc9e309ca21c8cc2eb6bd84e70d775f9ac5a5abd1afb5da69212e9544c7fc2f1fe	10317.000067650	10317.000067651	-10
084faef148c79d4a4b3c5c903de0f32e954029f35f061fef2209768699b41cfc9e309ca21c8cc2eb6bd84e70d775f9ac5a5abd1afb5da69212e9544c7fc2f1fe	10317.000067650	10317.000067652	-20
084faef148c79d4a4b3c5c903de0f32e954029f35f061fef2209768699b41cfc9e309ca21c8cc2eb6bd84e70d775f9ac5a5abd1afb5da69212e9544c7fc2f1fe	10317.000067649	10317.000067651	-18
084faef148c79d4a4b3c5c903de0f32e954029f35f061fef2209768699b41cfc9e309ca21c8cc2eb6bd84e70d775f9ac5a5abd1afb5da69212e9544c7fc2f1fe	10317.000067649	10317.000067652	-28
084faef148c79d4a4b3c5c903de0f32e954029f35f061fef2209768699b41cfc9e309ca21c8cc2eb6bd84e70d775f9ac5a5abd1afb5da69212e9544c7fc2f1fe	10317.000067651	10317.000067652	-10
09f52fb0b25d97cccfc6b26d291223db0f3059c968282501d3cb6f3f163628b76e95f9a92966b7de732cf7bc5c75d5c5a827bacb04c920e0de5c7a90bc853555	10317.000007006	10317.000007007	-306
0bd6855b469dc61eaec1fbd4cbd1d8da3e92e11fe3b235262d7d087e608257e3d2f527067dd2492293ec0f1a2f6d59d79b299c8eb1f8302ce8c64439603c9a90	10317.000058500	10317.000004692	1196
0be971ff5d7408f4b23af99ee636ece58f400e758cebae2e624b3dc3aa9c64f498dea0af020ca2c7f4d2e9684a9a16b65817b2d5b90376d11ac2fdd2c0d96d4c	10317.000023982	10317.000026164	-37
0be971ff5d7408f4b23af99ee636ece58f400e758cebae2e624b3dc3aa9c64f498dea0af020ca2c7f4d2e9684a9a16b65817b2d5b90376d11ac2fdd2c0d96d4c	10317.000023982	10317.000023985	-42
0be971ff5d7408f4b23af99ee636ece58f400e758cebae2e624b3dc3aa9c64f498dea0af020ca2c7f4d2e9684a9a16b65817b2d5b90376d11ac2fdd2c0d96d4c	10317.000023982	10317.000023987	197
0be971ff5d7408f4b23af99ee636ece58f400e758cebae2e624b3dc3aa9c64f498dea0af020ca2c7f4d2e9684a9a16b65817b2d5b90376d11ac2fdd2c0d96d4c	10317.000023982	10317.000026163	190
0be971ff5d7408f4b23af99ee636ece58f400e758cebae2e624b3dc3aa9c64f498dea0af020ca2c7f4d2e9684a9a16b65817b2d5b90376d11ac2fdd2c0d96d4c	10317.000026164	10317.000023985	-6
0be971ff5d7408f4b23af99ee636ece58f400e758cebae2e624b3dc3aa9c64f498dea0af020ca2c7f4d2e9684a9a16b65817b2d5b90376d11ac2fdd2c0d96d4c	10317.000026164	10317.000023987	234
0be971ff5d7408f4b23af99ee636ece58f400e758cebae2e624b3dc3aa9c64f498dea0af020ca2c7f4d2e9684a9a16b65817b2d5b90376d11ac2fdd2c0d96d4c	10317.000026164	10317.000026163	226
0be971ff5d7408f4b23af99ee636ece58f400e758cebae2e624b3dc3aa9c64f498dea0af020ca2c7f4d2e9684a9a16b65817b2d5b90376d11ac2fdd2c0d96d4c	10317.000023985	10317.000023987	239
0be971ff5d7408f4b23af99ee636ece58f400e758cebae2e624b3dc3aa9c64f498dea0af020ca2c7f4d2e9684a9a16b65817b2d5b90376d11ac2fdd2c0d96d4c	10317.000023985	10317.000026163	231
0be971ff5d7408f4b23af99ee636ece58f400e758cebae2e624b3dc3aa9c64f498dea0af020ca2c7f4d2e9684a9a16b65817b2d5b90376d11ac2fdd2c0d96d4c	10317.000023987	10317.000026163	-8
0c56d55bf349b987515739d6a4a32857f1e4584d1f654682d9810b1e17327a0720162a76a55f6b8caabd1298ef47899d9e20b58adb57033833cbcba6268cfae4	10317.000002951	10317.000002952	-4
0c56d55bf349b987515739d6a4a32857f1e4584d1f654682d9810b1e17327a0720162a76a55f6b8caabd1298ef47899d9e20b58adb57033833cbcba6268cfae4	10317.000002951	10317.000014374	-604
0c56d55bf349b987515739d6a4a32857f1e4584d1f654682d9810b1e17327a0720162a76a55f6b8caabd1298ef47899d9e20b58adb57033833cbcba6268cfae4	10317.000002952	10317.000014374	-600
0c64c47cea6abd88c9d31c9a8dbcc983e587336cbd364055d7f2d70bb67f13b386dad166a5f3893ae6961e27fb3337ff1b790588f39080a108d49807c4921650	10317.000022685	10317.000022686	15
0df80f270229c6905e5408a438567968148657820dffe432b84ab326b5c6dadc952103e4461f55ccabea8f82bdeabb35a2048e719bdc86cbb9c52693d980173f	10317.000067640	10317.000067637	12
0df80f270229c6905e5408a438567968148657820dffe432b84ab326b5c6dadc952103e4461f55ccabea8f82bdeabb35a2048e719bdc86cbb9c52693d980173f	10317.000067640	10317.000067639	-7
0df80f270229c6905e5408a438567968148657820dffe432b84ab326b5c6dadc952103e4461f55ccabea8f82bdeabb35a2048e719bdc86cbb9c52693d980173f	10317.000067640	10317.000067638	5
0df80f270229c6905e5408a438567968148657820dffe432b84ab326b5c6dadc952103e4461f55ccabea8f82bdeabb35a2048e719bdc86cbb9c52693d980173f	10317.000067637	10317.000067639	-20
0df80f270229c6905e5408a438567968148657820dffe432b84ab326b5c6dadc952103e4461f55ccabea8f82bdeabb35a2048e719bdc86cbb9c52693d980173f	10317.000067637	10317.000067638	-8
0df80f270229c6905e5408a438567968148657820dffe432b84ab326b5c6dadc952103e4461f55ccabea8f82bdeabb35a2048e719bdc86cbb9c52693d980173f	10317.000067639	10317.000067638	12
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046582	10317.000046577	17
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046582	10317.000046568	21
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046582	10317.000046586	6
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046582	10317.000046596	6
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046582	10317.000046587	0
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046582	10317.000046580	-3
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046582	10317.000046569	20
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046582	10317.000046579	11
0e07427cf99b2420cd63a36bd9ee4720ba181272ad47041760252968f15df42c69c594588c668b0369284c7f912d24ad2a0d7f01c14ccc32744088845180e45a	10317.000046582	10317.000046590	1
