#rare	metric	category	p	f	r2
5000	unweighted	high_fat_red_meat_frequency	0.000999	3.2899	0.00189
5000	unweighted	vioscreen_alphtoce	0.004995	1.8429	0.00129
5000	unweighted	migraine	0.000999	2.1738	0.00032
5000	unweighted	alcohol_types_sour_beers	0.001998	2.1271	0.00051
5000	unweighted	acid_reflux	0.000999	3.8335	0.0016
5000	unweighted	dog	0.000999	3.3595	0.00045
5000	unweighted	height_cm	0.000999	16.347	0.00217
5000	unweighted	vioscreen_add_sug	0.003996	1.8513	0.0013
5000	unweighted	livingwith	0.000999	5.0439	0.00071
5000	unweighted	pets_other	0.1289	1.2039	0.00047
5000	unweighted	allergic_to_shellfish	0.5125	0.95532	0.00021
5000	unweighted	smoking_frequency	0.002997	2.0067	0.00027
5000	unweighted	vioscreen_salad_vegetable_servings	0.000999	4.0211	0.00282
5000	unweighted	prepared_meals_frequency	0.000999	4.655	0.00267
5000	unweighted	other_supplement_frequency	0.000999	16.19	0.00216
5000	unweighted	add_adhd	0.000999	4.0876	0.0008
5000	unweighted	vioscreen_m_mpf	0.000999	2.7547	0.00193
5000	unweighted	frozen_dessert_frequency	0.000999	6.2987	0.00236
5000	unweighted	specialized_diet_other_restrictions_not_described_here	0.1039	1.2453	0.00181
5000	unweighted	specialized_diet_exclude_refined_sugars	0.01499	1.5522	0.00225
5000	unweighted	plating	0.000999	8.4655	0.0044
5000	unweighted	vioscreen_calcium.1	0.000999	2.3804	0.00167
5000	unweighted	country	0.000999	81.882	0.01141
5000	unweighted	vioscreen_d_cheese	0.000999	2.8457	0.00199
5000	unweighted	allergic_to_i_have_no_food_allergies_that_i_know_of	0.000999	2.3234	0.00052
5000	unweighted	cardiovascular_disease	0.09191	1.2409	0.00023
5000	unweighted	milk_substitute_frequency	0.000999	1.4633	0.0011
5000	unweighted	vioscreen_alphacar	0.000999	4.6952	0.00329
5000	unweighted	weight_change	0.000999	4.0633	0.00109
5000	unweighted	ibs	0.000999	3.9589	0.00082
5000	unweighted	primer_plate	0.000999	3.0619	0.00043
5000	unweighted	level_of_education	0.000999	3.9364	0.00389
5000	unweighted	acne_medication_otc	0.000999	7.935	0.00106
5000	unweighted	tonsils_removed	0.000999	6.9487	0.00094
5000	unweighted	non_food_allergies_beestings	0.8482	0.83579	0.00047
5000	unweighted	fermented_plant_frequency	0.000999	2.3268	0.00178
5000	unweighted	weight_corrected	0.000999	13.542	0.00194
5000	unweighted	milk_cheese_frequency	0.000999	2.9687	0.00223
5000	unweighted	vioscreen_delttoco	0.000999	2.2419	0.00157
5000	unweighted	vioscreen_betatoco	0.002997	1.8913	0.00133
5000	unweighted	dominant_hand	0.5435	0.94484	0.00013
5000	unweighted	fruit_frequency	0.000999	5.1601	0.00387
5000	unweighted	vioscreen_cholest	0.000999	2.0568	0.00144
5000	unweighted	non_food_allergies_pet_dander	0.2887	1.0562	0.0006
5000	unweighted	clinical_condition	0.000999	5.8956	0.00117
5000	unweighted	alcohol_types_red_wine	0.000999	6.8566	0.00165
5000	unweighted	vioscreen_avcarb	0.000999	3.6883	0.00258
5000	unweighted	nail_biter	0.000999	3.5864	0.00048
5000	unweighted	vioscreen_formontn	0.000999	3.8037	0.00266
5000	unweighted	contraceptive	0.000999	3.966	0.00065
5000	unweighted	seafood_frequency	0.000999	6.5221	0.0037
5000	unweighted	softener	0.000999	5.6647	0.00076
5000	unweighted	bmi_corrected	0.000999	12.894	0.00193
5000	unweighted	sleep_duration	0.000999	4.5694	0.00181
5000	unweighted	types_of_plants	0.000999	6.3121	0.00522
5000	unweighted	probiotic_frequency	0.000999	2.6542	0.00199
5000	unweighted	vioscreen_inositol	0.000999	5.0769	0.00355
5000	unweighted	meat_eggs_frequency	0.000999	2.6784	0.002
5000	unweighted	vioscreen_daidzein	0.001998	1.9723	0.00138
5000	unweighted	artificial_sweeteners	0.000999	1.7405	0.00272
5000	unweighted	race	0.000999	40.243	0.00564
5000	unweighted	sugar_sweetened_drink_frequency	0.000999	10.621	0.00399
5000	unweighted	diet_type	0.000999	4.1795	0.00167
5000	unweighted	longitude	0.000999	35.724	0.00488
5000	unweighted	flossing_frequency	0.000999	4.4774	0.00237
5000	unweighted	extraction_robot	0.000999	6.7137	0.00613
5000	unweighted	elevation	0.000999	7.4256	0.00102
5000	unweighted	mental_illness_type_ptsd_posttraumatic_stress_disorder	0.007992	1.7165	0.00497
5000	unweighted	vioscreen_tfa181t	0.000999	2.9064	0.00204
5000	unweighted	vegetable_frequency	0.000999	11.958	0.0067
5000	unweighted	cat	0.000999	2.772	0.00037
5000	unweighted	fed_as_infant	0.000999	3.2086	0.00139
5000	unweighted	center_project_name	0.000999	5.2031	0.01642
5000	unweighted	one_liter_of_water_a_day_frequency	0.000999	1.9203	0.00145
5000	unweighted	alcohol_consumption	0.000999	22.665	0.003
5000	unweighted	pool_frequency	0.000999	2.4322	0.00065
5000	unweighted	olive_oil	0.000999	3.4933	0.00263
5000	unweighted	drinking_water_source	0.000999	3.837	0.00154
5000	unweighted	antibiotic_history	0.000999	13.99	0.00556
5000	unweighted	cancer	0.000999	2.7793	0.0011
5000	unweighted	appendix_removed	0.005994	1.7889	0.00024
5000	unweighted	last_move	0.000999	2.7251	0.00054
5000	unweighted	consume_animal_products_abx	0.000999	4.602	0.00131
5000	unweighted	vioscreen_biochana	0.000999	3.6485	0.00256
5000	unweighted	exercise_frequency	0.000999	4.8019	0.00197
5000	unweighted	seasonal_allergies	0.000999	5.6701	0.00077
5000	unweighted	age_cat	0.000999	12.559	0.00926
5000	unweighted	sugary_sweets_frequency	0.000999	2.633	0.00197
5000	unweighted	non_food_allergies_poison_ivyoak	0.01898	1.5059	0.00085
5000	unweighted	vivid_dreams	0.05994	1.2364	0.00098
5000	unweighted	alcohol_types_spiritshard_alcohol	0.000999	7.7225	0.00186
5000	unweighted	vioscreen_alanine	0.06294	1.2811	0.0009
5000	unweighted	fungal_overgrowth	0.000999	3.2534	0.00071
5000	unweighted	non_food_allergies_drug_eg_penicillin	0.001998	2.5068	0.00142
5000	unweighted	non_food_allergies_sun	0.3816	1.0194	0.00058
5000	unweighted	bowel_movement_quality	0.000999	8.3214	0.00322
5000	unweighted	collection_time	0.974	0.8251	0.00186
5000	unweighted	vioscreen_caffeine	0.000999	6.2013	0.00434
5000	unweighted	flu_vaccine_date	0.000999	4.286	0.00173
5000	unweighted	homecooked_meals_frequency	0.000999	8.2569	0.00325
5000	unweighted	vioscreen_m_meat	0.000999	2.7833	0.00195
5000	unweighted	alcohol_types_white_wine	0.000999	3.4988	0.00084
5000	unweighted	lung_disease	0.008991	1.6958	0.00023
5000	unweighted	vioscreen_copper	0.000999	4.4334	0.0031
5000	unweighted	collection_month	0.000999	3.0189	0.0043
5000	unweighted	lactose	0.000999	6.0785	0.00082
5000	unweighted	roommates	0.000999	2.7296	0.00104
5000	weighted-normalized	weight_change	0.001998	2.7983	0.00075
5000	weighted-normalized	milk_cheese_frequency	0.000999	3.2732	0.00245
5000	weighted-normalized	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo	0.1518	1.5136	0.0022
5000	weighted-normalized	flu_vaccine_date	0.000999	4.4018	0.00177
5000	weighted-normalized	mental_illness_type_ptsd_posttraumatic_stress_disorder	0.1169	1.7482	0.00506
5000	weighted-normalized	diet_type	0.005994	2.4964	0.001
5000	weighted-normalized	acne_medication_otc	0.001998	5.8581	0.00078
5000	weighted-normalized	cardiovascular_disease	0.4326	0.89661	0.00017
5000	weighted-normalized	vioscreen_m_mpf	0.004995	3.5206	0.00247
5000	weighted-normalized	specialized_diet_exclude_refined_sugars	0.2338	1.2548	0.00182
5000	weighted-normalized	smoking_frequency	0.1129	1.652	0.00022
5000	weighted-normalized	pets_other	0.1838	1.4464	0.00057
5000	weighted-normalized	dominant_hand	0.01798	2.9446	0.0004
5000	weighted-normalized	lung_disease	0.5195	0.82853	0.00011
5000	weighted-normalized	vioscreen_m_meat	0.06793	2.111	0.00148
5000	weighted-normalized	alcohol_types_red_wine	0.01898	2.8879	0.00069
5000	weighted-normalized	add_adhd	0.08392	1.8818	0.00037
5000	weighted-normalized	migraine	0.02198	2.9228	0.00043
5000	weighted-normalized	lactose	0.000999	9.1039	0.00123
5000	weighted-normalized	ibs	0.000999	9.1552	0.00189
5000	weighted-normalized	livingwith	0.000999	8.3611	0.00117
5000	weighted-normalized	vioscreen_copper	0.001998	5.5273	0.00387
5000	weighted-normalized	collection_month	0.000999	4.3753	0.00622
5000	weighted-normalized	vioscreen_add_sug	0.1279	1.5706	0.0011
5000	weighted-normalized	vioscreen_alphacar	0.01798	2.8015	0.00196
5000	weighted-normalized	vioscreen_cholest	0.4426	0.87448	0.00061
5000	weighted-normalized	race	0.000999	28.173	0.00395
5000	weighted-normalized	high_fat_red_meat_frequency	0.000999	3.0708	0.00176
5000	weighted-normalized	nail_biter	0.08492	1.9391	0.00026
5000	weighted-normalized	fruit_frequency	0.000999	5.7216	0.00429
5000	weighted-normalized	vioscreen_d_cheese	0.05694	2.1275	0.00149
5000	weighted-normalized	sleep_duration	0.000999	3.2326	0.00128
5000	weighted-normalized	appendix_removed	0.1319	1.5424	0.00021
5000	weighted-normalized	vioscreen_salad_vegetable_servings	0.008991	3.2128	0.00225
5000	weighted-normalized	non_food_allergies_drug_eg_penicillin	0.01998	3.2092	0.00181
5000	weighted-normalized	level_of_education	0.000999	2.5409	0.00251
5000	weighted-normalized	tonsils_removed	0.000999	4.6424	0.00063
5000	weighted-normalized	vivid_dreams	0.01998	2.2551	0.00179
5000	weighted-normalized	dog	0.1479	1.5165	0.0002
5000	weighted-normalized	acid_reflux	0.05495	2.2914	0.00096
5000	weighted-normalized	alcohol_types_white_wine	0.005994	3.4802	0.00084
5000	weighted-normalized	allergic_to_shellfish	0.1009	1.7207	0.00038
5000	weighted-normalized	clinical_condition	0.000999	6.2976	0.00125
5000	weighted-normalized	longitude	0.000999	22.553	0.00309
5000	weighted-normalized	age_cat	0.000999	7.7529	0.00574
5000	weighted-normalized	elevation	0.005994	3.3061	0.00045
5000	weighted-normalized	vioscreen_calcium.1	0.000999	6.7867	0.00474
5000	weighted-normalized	vioscreen_delttoco	0.05195	2.3209	0.00163
5000	weighted-normalized	vioscreen_betatoco	0.07992	1.8895	0.00133
5000	weighted-normalized	cosmetics_frequency	0.000999	5.9181	0.00315
5000	weighted-normalized	vioscreen_fiber	0.000999	8.0064	0.00559
5000	weighted-normalized	last_move	0.1269	1.6082	0.00032
5000	weighted-normalized	milk_substitute_frequency	0.03097	1.6649	0.00125
5000	weighted-normalized	allergic_to_i_have_no_food_allergies_that_i_know_of	0.006993	4.3236	0.00096
5000	weighted-normalized	csection	0.000999	5.3947	0.00075
5000	weighted-normalized	vioscreen_fol_deqv	0.006993	4.0673	0.00285
5000	weighted-normalized	extraction_robot	0.000999	6.9669	0.00636
5000	weighted-normalized	gluten	0.001998	4.2265	0.00064
5000	weighted-normalized	olive_oil	0.007992	2.135	0.00161
5000	weighted-normalized	fermented_plant_frequency	0.1259	1.3299	0.00102
5000	weighted-normalized	vioscreen_lycopene	0.2927	1.152	0.00081
5000	weighted-normalized	exercise_location	0.000999	5.3737	0.00224
5000	weighted-normalized	last_travel	0.000999	4.1424	0.00223
5000	weighted-normalized	vioscreen_f_citmlb	0.001998	4.8516	0.0034
5000	weighted-normalized	vioscreen_lutzeax	0.006993	3.4665	0.00243
5000	weighted-normalized	pool_frequency	0.005994	2.589	0.00069
5000	weighted-normalized	sugary_sweets_frequency	0.000999	2.6672	0.002
5000	weighted-normalized	census_region	0.000999	2.8245	0.00162
5000	weighted-normalized	homecooked_meals_frequency	0.000999	5.4724	0.00216
5000	weighted-normalized	non_food_allergies_poison_ivyoak	0.07093	1.9641	0.00111
5000	weighted-normalized	vioscreen_clac9t11	0.1149	1.7122	0.0012
5000	weighted-normalized	roommates	0.001998	3.335	0.00127
5000	weighted-normalized	vioscreen_betacryp	0.001998	5.7412	0.00402
5000	weighted-normalized	deodorant_use	0.1169	1.4336	0.00057
5000	weighted-normalized	latitude	0.000999	28.977	0.00397
5000	weighted-normalized	vioscreen_xylitol	0.000999	7.0816	0.00495
5000	weighted-normalized	chickenpox	0.000999	11.121	0.00156
5000	weighted-normalized	vioscreen_alphtoce	0.1908	1.3876	0.00097
5000	weighted-normalized	vioscreen_grams	0.1129	1.7049	0.0012
5000	weighted-normalized	drinks_per_session	0.06194	1.5864	0.00608
5000	weighted-normalized	autoimmune	0.000999	6.3673	0.00122
5000	weighted-normalized	bowel_movement_quality	0.000999	9.95	0.00385
5000	weighted-normalized	primer_plate	0.000999	6.5259	0.00092
5000	weighted-normalized	alcohol_types_sour_beers	0.2308	1.2934	0.00031
5000	weighted-normalized	ready_to_eat_meals_frequency	0.000999	3.5299	0.00199
5000	weighted-normalized	prepared_meals_frequency	0.000999	3.3466	0.00192
5000	weighted-normalized	skin_condition	0.1738	1.4252	0.00021
5000	weighted-normalized	non_food_allergies_sun	0.2228	1.1962	0.00068
5000	weighted-normalized	antibiotic_history	0.000999	9.7327	0.00388
5000	weighted-normalized	vioscreen_biochana	0.002997	5.2477	0.00367
5000	weighted-normalized	salted_snacks_frequency	0.000999	3.0542	0.00229
5000	weighted-normalized	weight_corrected	0.000999	17.737	0.00254
5000	weighted-normalized	alcohol_types_beercider	0.000999	7.7652	0.00187
5000	weighted-normalized	frozen_dessert_frequency	0.000999	3.8888	0.00146
5000	weighted-normalized	mental_illness	0.0969	1.9127	0.00076
5000	weighted-normalized	vioscreen_avcarb	0.001998	4.8485	0.00339
5000	weighted-normalized	exercise_frequency	0.000999	4.6206	0.00189
5000	weighted-normalized	seasonal_allergies	0.001998	6.2785	0.00085
5000	weighted-normalized	one_liter_of_water_a_day_frequency	0.02498	1.7827	0.00134
5000	weighted-normalized	alcohol_consumption	0.000999	10.011	0.00133
5000	weighted-normalized	vioscreen_caffeine	0.008991	3.1472	0.00221
5000	weighted-normalized	cancer	0.2468	1.24	0.00049
5000	weighted-normalized	alcohol_types_spiritshard_alcohol	0.000999	7.059	0.0017
5000	weighted-normalized	collection_time	0.8462	0.60626	0.00137
5000	weighted-normalized	vioscreen_alanine	0.2567	1.2226	0.00086
5000	weighted-normalized	fungal_overgrowth	0.001998	4.9202	0.00107
5000	weighted-normalized	country	0.000999	45.821	0.00642
5000	weighted-normalized	drinking_water_source	0.000999	4.9457	0.00198
5000	weighted-normalized	plating	0.000999	13.581	0.00703
5000	weighted-normalized	teethbrushing_frequency	0.05794	2.264	0.0003
5000	weighted-normalized	non_food_allergies_beestings	0.2388	1.2629	0.00071
5000	weighted-normalized	vioscreen_formontn	0.001998	6.7202	0.0047
5000	weighted-normalized	bowel_movement_frequency	0.000999	4.8626	0.00382
5000	weighted-normalized	non_food_allergies_pet_dander	0.3227	1.1045	0.00062
5000	weighted-normalized	other_supplement_frequency	0.000999	15.01	0.002
5000	weighted-normalized	consume_animal_products_abx	0.1379	1.6153	0.00046
5000	weighted-normalized	cat	0.02997	2.4477	0.00033
5000	weighted-normalized	specialized_diet_modified_paleo_diet	0.2687	1.1669	0.0017
5000	weighted-normalized	types_of_plants	0.000999	5.9673	0.00494
5000	weighted-normalized	vioscreen_daidzein	0.07592	1.9625	0.00138
5000	weighted-normalized	vioscreen_inositol	0.007992	3.4714	0.00243
5000	weighted-normalized	softener	0.000999	5.4232	0.00073
5000	weighted-normalized	vegetable_frequency	0.000999	6.3985	0.0036
5000	weighted-normalized	fed_as_infant	0.004995	2.9225	0.00126
5000	weighted-normalized	height_cm	0.000999	20.553	0.00273
5000	weighted-normalized	seafood_frequency	0.000999	3.4268	0.00195
5000	weighted-normalized	center_project_name	0.000999	8.572	0.02677
5000	weighted-normalized	artificial_sweeteners	0.02098	1.9104	0.00299
5000	weighted-normalized	bmi_corrected	0.001998	7.488	0.00112
5000	weighted-normalized	multivitamin	0.000999	12.534	0.00167
5000	weighted-normalized	contraceptive	0.09091	1.8844	0.00031
5000	weighted-normalized	vioscreen_tfa181t	0.05794	2.3024	0.00161
5000	weighted-normalized	flossing_frequency	0.000999	2.7819	0.00148
5000	weighted-normalized	probiotic_frequency	0.000999	2.6844	0.00201
5000	weighted-normalized	sugar_sweetened_drink_frequency	0.000999	8.0215	0.00302
5000	weighted-normalized	meat_eggs_frequency	0.006993	1.9111	0.00143
5000	weighted-normalized	specialized_diet_other_restrictions_not_described_here	0.08691	1.9533	0.00284
5000	weighted-normalized	processing_robot	0.000999	4.9967	0.0039
5000	bray_curtis	vioscreen_fiber	0.000999	5.2667	0.00368
5000	bray_curtis	vioscreen_add_sug	0.000999	2.1159	0.00148
5000	bray_curtis	roommates	0.000999	1.6597	0.00063
5000	bray_curtis	seasonal_allergies	0.000999	5.1708	0.0007
5000	bray_curtis	exercise_frequency	0.000999	3.4283	0.00141
5000	bray_curtis	non_food_allergies_beestings	0.7383	0.86182	0.00049
5000	bray_curtis	plating	0.000999	6.8125	0.00354
5000	bray_curtis	vioscreen_biochana	0.000999	3.5822	0.00251
5000	bray_curtis	country	0.000999	46.981	0.00658
5000	bray_curtis	smoking_frequency	0.01099	1.6285	0.00022
5000	bray_curtis	extraction_robot	0.000999	4.5724	0.00418
5000	bray_curtis	nail_biter	0.000999	2.7262	0.00037
5000	bray_curtis	contraceptive	0.000999	2.8141	0.00046
5000	bray_curtis	antibiotic_history	0.000999	6.9683	0.00278
5000	bray_curtis	cat	0.000999	2.1126	0.00028
5000	bray_curtis	softener	0.000999	3.9875	0.00054
5000	bray_curtis	bowel_movement_frequency	0.000999	4.2309	0.00332
5000	bray_curtis	vioscreen_salad_vegetable_servings	0.000999	2.863	0.00201
5000	bray_curtis	non_food_allergies_sun	0.2048	1.147	0.00065
5000	bray_curtis	homecooked_meals_frequency	0.000999	5.1935	0.00205
5000	bray_curtis	bmi_corrected	0.000999	9.2647	0.00139
5000	bray_curtis	bowel_movement_quality	0.000999	8.5888	0.00332
5000	bray_curtis	non_food_allergies_pet_dander	0.6344	0.91706	0.00052
5000	bray_curtis	pool_frequency	0.000999	3.0621	0.00081
5000	bray_curtis	pets_other	0.05295	1.3741	0.00054
5000	bray_curtis	allergic_to_i_have_no_food_allergies_that_i_know_of	0.000999	2.9768	0.00066
5000	bray_curtis	livingwith	0.000999	3.544	0.0005
5000	bray_curtis	alcohol_consumption	0.000999	11.809	0.00156
5000	bray_curtis	last_move	0.07592	1.3342	0.00026
5000	bray_curtis	mental_illness_type_ptsd_posttraumatic_stress_disorder	0.003996	1.9137	0.00553
5000	bray_curtis	fed_as_infant	0.000999	2.468	0.00107
5000	bray_curtis	vioscreen_caffeine	0.000999	3.5113	0.00246
5000	bray_curtis	specialized_diet_exclude_refined_sugars	0.01199	1.7059	0.00248
5000	bray_curtis	olive_oil	0.000999	2.7086	0.00204
5000	bray_curtis	vioscreen_grams	0.002997	1.8748	0.00131
5000	bray_curtis	vioscreen_cholest	0.07892	1.3219	0.00093
5000	bray_curtis	vioscreen_lutzeax	0.000999	3.8411	0.00269
5000	bray_curtis	race	0.000999	15.184	0.00213
5000	bray_curtis	vioscreen_copper	0.000999	3.641	0.00255
5000	bray_curtis	collection_month	0.000999	2.3543	0.00335
5000	bray_curtis	vivid_dreams	0.5105	0.98177	0.00078
5000	bray_curtis	ready_to_eat_meals_frequency	0.000999	4.2149	0.00238
5000	bray_curtis	autoimmune	0.000999	5.7145	0.0011
5000	bray_curtis	frozen_dessert_frequency	0.000999	5.4892	0.00206
5000	bray_curtis	alcohol_types_spiritshard_alcohol	0.000999	3.5942	0.00086
5000	bray_curtis	vioscreen_daidzein	0.000999	2.603	0.00182
5000	bray_curtis	chickenpox	0.000999	9.7122	0.00136
5000	bray_curtis	allergic_to_shellfish	0.01299	1.557	0.00035
5000	bray_curtis	exercise_location	0.000999	3.5868	0.0015
5000	bray_curtis	vioscreen_m_meat	0.000999	2.2739	0.00159
5000	bray_curtis	vioscreen_inositol	0.000999	3.4175	0.00239
5000	bray_curtis	vioscreen_m_mpf	0.000999	2.4156	0.00169
5000	bray_curtis	flu_vaccine_date	0.000999	2.8912	0.00117
5000	bray_curtis	longitude	0.000999	22.83	0.00313
5000	bray_curtis	elevation	0.000999	4.658	0.00064
5000	bray_curtis	center_project_name	0.000999	3.7014	0.01174
5000	bray_curtis	prepared_meals_frequency	0.000999	3.6083	0.00207
5000	bray_curtis	alcohol_types_sour_beers	0.000999	2.1082	0.00051
5000	bray_curtis	vioscreen_formontn	0.000999	3.2577	0.00228
5000	bray_curtis	teethbrushing_frequency	0.000999	2.0678	0.00028
5000	bray_curtis	vegetable_frequency	0.000999	6.8517	0.00385
5000	bray_curtis	lung_disease	0.2797	1.096	0.00015
5000	bray_curtis	diet_type	0.000999	2.8499	0.00114
5000	bray_curtis	fruit_frequency	0.000999	4.1072	0.00309
5000	bray_curtis	vioscreen_xylitol	0.000999	5.5693	0.0039
5000	bray_curtis	sleep_duration	0.000999	3.0267	0.0012
5000	bray_curtis	tonsils_removed	0.000999	5.1564	0.0007
5000	bray_curtis	flossing_frequency	0.000999	3.153	0.00167
5000	bray_curtis	cancer	0.000999	1.9212	0.00076
5000	bray_curtis	salted_snacks_frequency	0.000999	4.5284	0.00339
5000	bray_curtis	appendix_removed	0.000999	2.0329	0.00027
5000	bray_curtis	alcohol_types_beercider	0.000999	8.1105	0.00195
5000	bray_curtis	probiotic_frequency	0.000999	2.6131	0.00196
5000	bray_curtis	milk_cheese_frequency	0.000999	2.7805	0.00209
5000	bray_curtis	meat_eggs_frequency	0.000999	2.0572	0.00154
5000	bray_curtis	consume_animal_products_abx	0.000999	3.5692	0.00102
5000	bray_curtis	acne_medication_otc	0.000999	4.8386	0.00065
5000	bray_curtis	csection	0.000999	4.4262	0.00061
5000	bray_curtis	deodorant_use	0.000999	2.1892	0.00087
5000	bray_curtis	sugar_sweetened_drink_frequency	0.000999	6.8319	0.00257
5000	bray_curtis	sugary_sweets_frequency	0.000999	3.2805	0.00245
5000	bray_curtis	age_cat	0.000999	6.6314	0.00491
5000	bray_curtis	alcohol_types_red_wine	0.000999	3.9387	0.00095
5000	bray_curtis	multivitamin	0.000999	8.9921	0.0012
5000	bray_curtis	high_fat_red_meat_frequency	0.000999	2.7951	0.0016
5000	bray_curtis	non_food_allergies_drug_eg_penicillin	0.000999	2.8951	0.00163
5000	bray_curtis	gluten	0.000999	6.7779	0.00102
5000	bray_curtis	specialized_diet_modified_paleo_diet	0.01698	1.643	0.00239
5000	bray_curtis	types_of_plants	0.000999	4.0396	0.00335
5000	bray_curtis	census_region	0.000999	2.6066	0.0015
5000	bray_curtis	cardiovascular_disease	0.2058	1.1706	0.00022
5000	bray_curtis	artificial_sweeteners	0.002997	1.3529	0.00212
5000	bray_curtis	one_liter_of_water_a_day_frequency	0.000999	1.9231	0.00145
5000	bray_curtis	vioscreen_delttoco	0.000999	2.4842	0.00174
5000	bray_curtis	vioscreen_betatoco	0.000999	2.3862	0.00167
5000	bray_curtis	vioscreen_alanine	0.05594	1.3349	0.00094
5000	bray_curtis	fungal_overgrowth	0.000999	3.9553	0.00086
5000	bray_curtis	processing_robot	0.000999	3.2142	0.00251
5000	bray_curtis	clinical_condition	0.000999	6.768	0.00134
5000	bray_curtis	lactose	0.000999	5.7215	0.00077
5000	bray_curtis	non_food_allergies_poison_ivyoak	0.001998	1.823	0.00103
5000	bray_curtis	latitude	0.000999	24.567	0.00336
5000	bray_curtis	vioscreen_calcium.1	0.000999	3.2352	0.00227
5000	bray_curtis	level_of_education	0.000999	2.5661	0.00254
5000	bray_curtis	acid_reflux	0.000999	2.7644	0.00115
5000	bray_curtis	vioscreen_d_cheese	0.000999	2.6971	0.00189
5000	bray_curtis	other_supplement_frequency	0.000999	15.774	0.0021
5000	bray_curtis	vioscreen_alphacar	0.000999	3.1408	0.0022
5000	bray_curtis	height_cm	0.000999	17.772	0.00236
5000	bray_curtis	seafood_frequency	0.000999	3.9546	0.00225
5000	bray_curtis	vioscreen_avcarb	0.000999	4.9484	0.00346
5000	bray_curtis	drinking_water_source	0.000999	3.0698	0.00123
5000	bray_curtis	ibs	0.000999	5.2198	0.00108
5000	bray_curtis	skin_condition	0.002997	1.8531	0.00027
5000	bray_curtis	weight_corrected	0.000999	14.946	0.00214
5000	bray_curtis	vioscreen_f_citmlb	0.000999	2.8549	0.002
5000	bray_curtis	cosmetics_frequency	0.000999	3.9765	0.00212
5000	bray_curtis	vioscreen_lycopene	0.000999	2.1742	0.00152
5000	bray_curtis	specialized_diet_other_restrictions_not_described_here	0.5005	0.9773	0.00142
5000	bray_curtis	mental_illness	0.000999	2.0054	0.0008
5000	bray_curtis	vioscreen_fol_deqv	0.000999	3.5066	0.00246
5000	bray_curtis	add_adhd	0.000999	3.0598	0.0006
5000	bray_curtis	migraine	0.000999	2.533	0.00037
5000	bray_curtis	last_travel	0.000999	5.1134	0.00275
5000	bray_curtis	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo	0.004995	1.7295	0.00251
5000	bray_curtis	drinks_per_session	0.001998	1.4292	0.00548
5000	bray_curtis	vioscreen_alphtoce	0.005994	1.7019	0.00119
5000	bray_curtis	milk_substitute_frequency	0.000999	1.4955	0.00112
5000	bray_curtis	dominant_hand	0.9071	0.76447	0.0001
5000	bray_curtis	alcohol_types_white_wine	0.000999	2.9128	0.0007
5000	bray_curtis	dog	0.000999	2.7483	0.00036
5000	bray_curtis	vioscreen_betacryp	0.000999	3.9276	0.00275
5000	bray_curtis	vioscreen_clac9t11	0.000999	1.8841	0.00132
5000	bray_curtis	primer_plate	0.000999	2.6964	0.00038
5000	bray_curtis	vioscreen_tfa181t	0.000999	2.5389	0.00178
5000	bray_curtis	collection_time	0.8721	0.86024	0.00194
5000	bray_curtis	weight_change	0.000999	3.3032	0.00088
